1	17	3	988	8050	13	42
2	7	96	918	7700	20	35
3	9	233	1192	8000	14	41
4	27	281	734	11200	560	19
5	30	73	1173	8300	8	47
6	22	208	596	10300	590	16
7	17	440	1265	7700	20	35
8	19	439	1355	7900	16	39
9	30	51	1219	8450	5	50
10	16	279	1380	8300	8	47
11	18	254	1101	7750	19	36
12	24	165	989	7700	20	35
13	6	646	1262	8180	280	26
14	29	233	1173	7950	15	40
15	29	47	414	10000	600	15
16	17	162	548	10300	590	16
17	19	533	918	10300	590	16
18	11	189	1011	7700	20	35
19	25	281	1307	8150	11	44
20	5	24	667	8360	260	27
21	13	49	1058	8100	12	43
22	12	186	1286	8300	8	47
23	23	277	1127	7750	19	36
24	19	51	1261	8550	3	52
25	11	256	1217	8000	14	41
26	25	211	1284	8250	9	46
27	9	93	1172	8250	9	46
28	15	211	1264	8200	10	45
29	16	277	1172	7850	17	38
30	7	211	1376	8450	5	50
31	21	281	1127	7750	19	36
32	8	737	1376	8360	260	27
33	20	623	1034	10600	580	17
34	11	74	987	7900	16	39
35	24	255	873	8180	280	26
36	21	139	1307	8450	5	50
37	16	323	1147	7700	20	35
38	26	277	1192	7900	16	39
39	9	26	1194	8450	5	50
40	27	47	414	10000	600	15
41	27	142	1194	8200	10	45
42	9	73	1150	8250	9	46
43	20	231	1124	7850	17	38
44	17	556	1263	8900	200	30
45	6	95	987	7850	17	38
46	15	463	1334	7800	18	37
47	8	300	1265	8000	14	41
48	17	394	1265	7800	18	37
49	20	208	1081	7800	18	37
50	21	902	1288	10300	590	16
51	17	51	941	7850	17	38
52	18	739	1333	8000	300	25
53	28	117	943	7700	20	35
54	15	71	1170	8300	8	47
55	21	2	1008	8100	12	43
56	13	3	1240	8600	2	53
57	6	234	1261	8150	11	44
58	10	27	1034	8100	12	43
59	23	419	1242	7700	20	35
60	9	484	1311	7700	20	35
61	25	301	1355	8200	10	45
62	22	254	1124	7800	18	37
63	26	485	850	10000	600	15
64	19	187	1079	7850	17	38
65	18	142	1078	7950	15	40
66	7	1	506	11800	540	21
67	15	258	1173	7900	16	39
68	8	232	1330	8300	8	47
69	7	73	1240	8450	5	50
70	20	48	941	7850	17	38
71	16	27	1173	8400	6	49
72	9	349	1284	7950	15	40
73	29	119	1147	8150	11	44
74	12	396	1333	7950	15	40
75	12	117	1333	8550	3	52
76	29	118	1218	8300	8	47
77	30	323	1377	8200	10	45
78	30	185	1146	8000	14	41
79	27	71	1217	8400	6	49
80	8	187	1263	8250	9	46
81	26	232	1150	7900	16	39
82	10	393	1265	7800	18	37
83	22	97	1376	8700	1	55
84	10	440	1216	9440	140	33
85	28	51	1057	8100	12	43
86	5	71	1148	8250	9	46
87	7	508	1057	12400	520	23
88	24	373	1077	8900	200	30
89	5	668	1334	8540	240	28
90	15	395	1380	8050	13	42
91	9	49	412	10000	600	15
92	5	26	1242	8550	3	52
